;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
343;343;2022-12-20 16:17:01.0131;1.0;1.0;5.750015;5.535583;
344;344;2022-12-20 16:17:01.0246;1.0;1.0;5.72876;5.530548;
345;345;2022-12-20 16:17:01.0351;1.0;1.0;5.707764;5.587067;
346;346;2022-12-20 16:17:01.0466;1.0;1.0;5.705246;5.654083;
347;347;2022-12-20 16:17:01.0571;0.9792261;0.9891953;5.822098;5.594193;
348;348;2022-12-20 16:17:01.0691;0.9792261;0.9891953;5.744965;5.49942;
349;349;2022-12-20 16:17:01.0796;0.9820849;0.9874713;5.906845;5.625397;
350;350;2022-12-20 16:17:01.0911;0.991639;0.9810326;5.776031;5.601151;
351;351;2022-12-20 16:17:01.1011;0.991639;0.9810326;5.730133;5.710266;
352;352;2022-12-20 16:17:01.1131;1.0;1.0;5.770355;5.590668;
353;353;2022-12-20 16:17:01.1246;1.0;1.0;5.722961;5.651337;
354;354;2022-12-20 16:17:01.1341;1.0;1.0;5.725739;5.657532;
355;355;2022-12-20 16:17:01.1466;1.0;1.0;5.713058;5.892563;
356;356;2022-12-20 16:17:01.1576;1.0;1.0;5.746948;5.705658;
357;357;2022-12-20 16:17:01.1686;1.0;1.0;5.786255;5.692978;
358;358;2022-12-20 16:17:01.1791;1.0;1.0;5.764679;5.710815;
359;359;2022-12-20 16:17:01.1912;1.0;1.0;5.804413;5.738983;
360;360;2022-12-20 16:17:01.2012;1.0;1.0;5.730331;5.755035;
361;361;2022-12-20 16:17:01.2142;0.82025;1.0;5.827652;5.725708;
362;362;2022-12-20 16:17:01.2247;1.0;1.0;5.687943;5.615097;
363;363;2022-12-20 16:17:01.2342;1.0;1.0;5.749084;5.61763;
364;364;2022-12-20 16:17:01.2467;1.0;1.0;5.68367;5.747772;
365;365;2022-12-20 16:17:01.2577;1.0;1.0;5.631363;5.75528;
366;366;2022-12-20 16:17:01.2687;1.0;1.0;5.730621;5.638535;
367;367;2022-12-20 16:17:01.2792;1.0;1.0;5.825439;5.613678;
368;368;2022-12-20 16:17:01.2917;0.8688441;0.9887542;5.730179;5.679825;
369;369;2022-12-20 16:17:01.3012;0.8688441;0.9887542;5.70932;5.657837;
370;370;2022-12-20 16:17:01.3132;1.0;1.0;5.798813;5.635025;
371;371;2022-12-20 16:17:01.3247;0.863063;0.9890502;5.833496;5.744217;
372;372;2022-12-20 16:17:01.3347;0.863063;0.9890502;5.66243;5.643311;
373;373;2022-12-20 16:17:01.3462;1.0;1.0;5.80423;5.696518;
374;374;2022-12-20 16:17:01.3577;0.8898203;0.9886757;5.774826;5.65564;
375;375;2022-12-20 16:17:01.3687;0.8898203;0.9886757;5.663742;5.670166;
376;376;2022-12-20 16:17:01.3787;0.8911549;0.9883637;5.661133;5.605576;
377;377;2022-12-20 16:17:01.3912;0.9051083;0.9852638;5.710983;5.676132;
378;378;2022-12-20 16:17:01.4017;0.9051083;0.9852638;5.77887;5.797104;
379;379;2022-12-20 16:17:01.4147;0.9038153;0.99358;5.769073;5.720123;
380;380;2022-12-20 16:17:01.4247;0.8877526;0.9861253;5.744476;5.660049;
381;381;2022-12-20 16:17:01.4347;0.8877526;0.9861253;5.767044;5.653824;
382;382;2022-12-20 16:17:01.4462;0.8922405;0.9862275;5.80043;5.710236;
383;383;2022-12-20 16:17:01.4577;1.0;1.0;5.955414;5.716202;
384;384;2022-12-20 16:17:01.4682;1.0;1.0;5.826767;5.81012;
385;385;2022-12-20 16:17:01.4792;0.8593342;0.9684616;5.947113;5.672485;
386;386;2022-12-20 16:17:01.4912;0.8201908;0.9476554;5.728409;5.809708;
387;387;2022-12-20 16:17:01.5007;0.8201908;0.9476554;5.830063;5.838837;
388;388;2022-12-20 16:17:01.5132;0.8280122;0.9558538;5.830643;5.786194;
389;389;2022-12-20 16:17:01.5247;0.8398146;0.9464885;5.814819;5.846069;
390;390;2022-12-20 16:17:01.5347;0.8398146;0.9464885;5.872787;5.794617;
391;391;2022-12-20 16:17:01.5462;0.8256614;0.9440727;5.939209;5.807526;
392;392;2022-12-20 16:17:01.5572;0.8317257;0.9527552;5.90799;5.891632;
393;393;2022-12-20 16:17:01.5687;0.8317257;0.9527552;5.812897;5.767456;
394;394;2022-12-20 16:17:01.5787;0.8152995;0.9503433;5.847504;5.762436;
395;395;2022-12-20 16:17:01.5907;0.8262001;0.9470444;5.886581;5.86972;
396;396;2022-12-20 16:17:01.6012;0.8262001;0.9470444;5.805801;5.702332;
397;397;2022-12-20 16:17:01.6132;0.8054742;0.9685436;5.812561;5.790894;
398;398;2022-12-20 16:17:01.6242;0.8198926;0.9553332;5.822342;5.811981;
399;399;2022-12-20 16:17:01.6347;0.8198926;0.9553332;5.885727;5.848724;
400;400;2022-12-20 16:17:01.6462;0.8316239;0.9737633;5.785736;5.728287;
401;401;2022-12-20 16:17:01.6567;0.8220598;0.9704925;5.835938;5.726349;
402;402;2022-12-20 16:17:01.6687;0.8220598;0.9704925;5.930145;5.809662;
403;403;2022-12-20 16:17:01.6787;0.8523364;0.9784784;5.877731;5.772064;
404;404;2022-12-20 16:17:01.6907;0.8346283;0.9978355;5.785309;5.820831;
405;405;2022-12-20 16:17:01.7007;0.8346283;0.9978355;5.966522;5.835648;
406;406;2022-12-20 16:17:01.7127;0.8614649;0.9645268;5.943161;5.656433;
407;407;2022-12-20 16:17:01.7247;0.9135931;0.9301044;5.885529;5.742599;
408;408;2022-12-20 16:17:01.7347;0.9135931;0.9301044;5.958267;5.735306;
409;409;2022-12-20 16:17:01.7457;0.9824697;0.9762639;5.931;5.703415;
410;410;2022-12-20 16:17:01.7572;0.9490172;0.9766871;5.831451;5.696136;
411;411;2022-12-20 16:17:01.7688;0.9490172;0.9766871;5.812531;5.605057;
412;412;2022-12-20 16:17:01.7793;0.9871141;0.9877936;5.914917;5.69632;
413;413;2022-12-20 16:17:01.7908;0.9443675;0.9958543;5.954224;5.6922;
414;414;2022-12-20 16:17:01.8013;0.9443675;0.9958543;5.84523;5.665283;
415;415;2022-12-20 16:17:01.8128;1.0;1.0;5.850281;5.618454;
416;416;2022-12-20 16:17:01.8243;1.0;1.0;5.873947;5.724747;
417;417;2022-12-20 16:17:01.8348;1.0;1.0;5.895981;5.833344;
418;418;2022-12-20 16:17:01.8458;1.0;1.0;5.870438;5.73465;
419;419;2022-12-20 16:17:01.8573;1.0;1.0;5.89032;5.778778;
420;420;2022-12-20 16:17:01.8688;1.0;1.0;5.718506;5.770309;
421;421;2022-12-20 16:17:01.8788;1.0;1.0;5.768845;5.700882;
422;422;2022-12-20 16:17:01.8913;1.0;1.0;5.828644;5.755859;
423;423;2022-12-20 16:17:01.9008;1.0;1.0;5.801666;5.662323;
424;424;2022-12-20 16:17:01.9133;1.0;1.0;5.738983;5.584991;
425;425;2022-12-20 16:17:01.9243;1.0;1.0;5.844055;5.627823;
426;426;2022-12-20 16:17:01.9348;1.0;1.0;5.686661;5.581406;
427;427;2022-12-20 16:17:01.9463;1.0;1.0;6.005737;5.816315;
428;428;2022-12-20 16:17:01.9573;0.944321;0.9858195;5.970261;5.886353;
429;429;2022-12-20 16:17:01.9678;0.944321;0.9858195;5.804352;5.980576;
430;430;2022-12-20 16:17:01.9788;0.9936947;0.9593864;5.959915;6.236023;
431;431;2022-12-20 16:17:01.9908;1.0;0.7846133;6.093948;6.125275;
432;432;2022-12-20 16:17:02.0003;1.0;0.7846133;5.971878;5.958786;
433;433;2022-12-20 16:17:02.0138;1.0;0.768437;5.973419;6.067764;
434;434;2022-12-20 16:17:02.0243;1.0;0.7901673;6.022919;6.043228;
435;435;2022-12-20 16:17:02.0348;1.0;0.7901673;6.071259;6.058548;
436;436;2022-12-20 16:17:02.0458;1.0;0.7749388;6.011703;6.181839;
437;437;2022-12-20 16:17:02.0568;1.0;0.8121354;5.893402;6.200958;
438;438;2022-12-20 16:17:02.0678;1.0;0.8121354;5.927887;6.07254;
439;439;2022-12-20 16:17:02.0783;1.0;0.8111205;5.932892;6.082779;
440;440;2022-12-20 16:17:02.0908;0.9893841;0.8393792;5.967361;6.076721;
441;441;2022-12-20 16:17:02.1008;0.9893841;0.8393792;5.827484;6.090485;
442;442;2022-12-20 16:17:02.1133;0.9813487;0.8698505;5.820297;6.023956;
443;443;2022-12-20 16:17:02.1243;0.9617186;0.9142672;5.822739;6.086517;
444;444;2022-12-20 16:17:02.1338;0.9617186;0.9142672;5.891159;5.722336;
445;445;2022-12-20 16:17:02.1458;0.9374723;0.9457084;5.913452;5.674774;
446;446;2022-12-20 16:17:02.1573;0.9327222;0.9478402;5.979156;5.865768;
447;447;2022-12-20 16:17:02.1683;0.9327222;0.9478402;5.999756;6.02887;
448;448;2022-12-20 16:17:02.1783;0.9500116;0.9296299;6.0168;6.04393;
449;449;2022-12-20 16:17:02.1913;0.9724501;0.8183608;6.010864;6.055588;
450;450;2022-12-20 16:17:02.2013;0.9724501;0.8183608;6.064377;6.173538;
451;451;2022-12-20 16:17:02.2128;0.9750376;0.8173992;6.039398;6.070526;
452;452;2022-12-20 16:17:02.2243;0.9659135;0.8710672;5.863571;6.105026;
453;453;2022-12-20 16:17:02.2348;0.9659135;0.8710672;5.924271;5.928299;
454;454;2022-12-20 16:17:02.2458;0.9660221;0.9239396;5.710709;5.881134;
455;455;2022-12-20 16:17:02.2573;0.9432074;0.9289449;5.768433;5.82457;
456;456;2022-12-20 16:17:02.2688;0.9432074;0.9289449;5.933792;5.784485;
457;457;2022-12-20 16:17:02.2783;0.9269412;0.9770916;5.877167;5.759842;
458;458;2022-12-20 16:17:02.2908;1.0;1.0;5.845978;5.819916;
459;459;2022-12-20 16:17:02.3003;1.0;1.0;5.899155;5.774933;
460;460;2022-12-20 16:17:02.3138;1.0;1.0;5.85759;5.705338;
461;461;2022-12-20 16:17:02.3243;1.0;1.0;5.819473;5.637787;
462;462;2022-12-20 16:17:02.3338;1.0;1.0;5.781265;5.764786;
463;463;2022-12-20 16:17:02.3459;0.8730097;0.9912239;5.938751;5.724533;
464;464;2022-12-20 16:17:02.3574;0.9250373;0.9175397;6.023361;5.888885;
465;465;2022-12-20 16:17:02.3679;0.9250373;0.9175397;6.023071;5.791901;
466;466;2022-12-20 16:17:02.3789;1.0;1.0;6.077332;5.855072;
467;467;2022-12-20 16:17:02.3909;1.0;1.0;6.053574;5.835678;
468;468;2022-12-20 16:17:02.4004;1.0;1.0;5.949783;5.89502;
469;469;2022-12-20 16:17:02.4129;1.0;1.0;5.942535;5.764236;
470;470;2022-12-20 16:17:02.4244;1.0;1.0;5.938477;5.755066;
471;471;2022-12-20 16:17:02.4339;1.0;1.0;6.008713;5.687042;
472;472;2022-12-20 16:17:02.4459;1.0;1.0;5.919052;5.693542;
473;473;2022-12-20 16:17:02.4574;1.0;1.0;5.902618;5.673096;
474;474;2022-12-20 16:17:02.4684;1.0;1.0;5.939285;5.600464;
475;475;2022-12-20 16:17:02.4784;1.0;1.0;5.874893;5.647171;
476;476;2022-12-20 16:17:02.4919;1.0;1.0;5.808319;5.646698;
477;477;2022-12-20 16:17:02.5009;1.0;1.0;5.665192;5.638504;
478;478;2022-12-20 16:17:02.5129;1.0;1.0;5.692352;5.660294;
479;479;2022-12-20 16:17:02.5239;1.0;1.0;5.63414;5.690063;
480;480;2022-12-20 16:17:02.5339;1.0;1.0;5.710541;5.721176;
481;481;2022-12-20 16:17:02.5459;1.0;1.0;5.634094;5.758698;
482;482;2022-12-20 16:17:02.5574;1.0;1.0;5.760376;5.523071;
483;483;2022-12-20 16:17:02.5679;1.0;1.0;5.800674;5.605225;
484;484;2022-12-20 16:17:02.5789;1.0;1.0;5.810196;5.651871;
485;485;2022-12-20 16:17:02.5909;1.0;1.0;5.756927;5.640152;
486;486;2022-12-20 16:17:02.6009;1.0;1.0;5.875824;5.631958;
487;487;2022-12-20 16:17:02.6124;1.0;1.0;5.948242;5.807846;
488;488;2022-12-20 16:17:02.6249;1.0;1.0;5.957443;5.803787;
489;489;2022-12-20 16:17:02.6339;1.0;1.0;6.060318;5.943085;
490;490;2022-12-20 16:17:02.6464;1.0;1.0;6.056534;5.87323;
491;491;2022-12-20 16:17:02.6569;1.0;1.0;6.016525;5.865677;
492;492;2022-12-20 16:17:02.6684;1.0;1.0;6.101639;5.882462;
493;493;2022-12-20 16:17:02.6784;1.0;1.0;5.974182;5.872635;
494;494;2022-12-20 16:17:02.6914;1.0;1.0;5.966354;5.910446;
495;495;2022-12-20 16:17:02.7009;1.0;1.0;6.05687;5.893692;
496;496;2022-12-20 16:17:02.7124;1.0;1.0;6.089203;5.928146;
497;497;2022-12-20 16:17:02.7239;1.0;1.0;6.057404;5.935425;
498;498;2022-12-20 16:17:02.7339;1.0;1.0;6.0242;5.922897;
499;499;2022-12-20 16:17:02.7469;1.0;1.0;5.949844;5.868622;
500;500;2022-12-20 16:17:02.7569;1.0;1.0;5.852295;5.848648;
501;501;2022-12-20 16:17:02.7679;1.0;1.0;5.824783;5.898361;
502;502;2022-12-20 16:17:02.7784;1.0;1.0;5.861664;5.640991;
503;503;2022-12-20 16:17:02.7909;1.0;1.0;5.979492;5.75444;
504;504;2022-12-20 16:17:02.8009;1.0;1.0;5.958542;5.856216;
505;505;2022-12-20 16:17:02.8124;1.0;1.0;5.885727;5.851532;
506;506;2022-12-20 16:17:02.8239;1.0;1.0;5.840775;5.858154;
507;507;2022-12-20 16:17:02.8334;1.0;1.0;5.953827;5.808914;
508;508;2022-12-20 16:17:02.8459;0.8169077;1.0;5.931076;5.926132;
509;509;2022-12-20 16:17:02.8569;1.0;1.0;5.939056;5.909973;
510;510;2022-12-20 16:17:02.8679;1.0;1.0;5.853622;5.774796;
511;511;2022-12-20 16:17:02.8784;1.0;1.0;5.852676;5.901199;
512;512;2022-12-20 16:17:02.8904;1.0;1.0;5.908447;5.731522;
513;513;2022-12-20 16:17:02.9004;1.0;1.0;5.87149;5.771149;
514;514;2022-12-20 16:17:02.9125;1.0;1.0;6.004242;5.781921;
515;515;2022-12-20 16:17:02.9240;1.0;1.0;5.950653;5.77179;
516;516;2022-12-20 16:17:02.9335;1.0;1.0;5.991104;5.799438;
517;517;2022-12-20 16:17:02.9450;1.0;1.0;5.976196;5.774872;
518;518;2022-12-20 16:17:02.9570;1.0;1.0;5.959503;5.83429;
519;519;2022-12-20 16:17:02.9680;1.0;1.0;5.877594;5.803528;
520;520;2022-12-20 16:17:02.9785;1.0;1.0;5.958832;5.705872;
521;521;2022-12-20 16:17:02.9910;0.8854915;0.9864368;5.935547;5.724686;
522;522;2022-12-20 16:17:03.0000;0.8854915;0.9864368;5.972244;5.862625;
523;523;2022-12-20 16:17:03.0120;0.8933868;0.9857333;5.914505;5.759415;
524;524;2022-12-20 16:17:03.0240;0.899316;0.9705423;5.915024;5.907333;
525;525;2022-12-20 16:17:03.0340;0.899316;0.9705423;5.99881;5.796906;
526;526;2022-12-20 16:17:03.0460;0.8963264;0.9682155;5.9767;5.876846;
527;527;2022-12-20 16:17:03.0565;0.916462;0.9614314;5.926239;5.878036;
528;528;2022-12-20 16:17:03.0675;0.916462;0.9614314;5.937057;5.865021;
529;529;2022-12-20 16:17:03.0780;0.9129273;0.9671333;5.944214;5.863342;
530;530;2022-12-20 16:17:03.0905;0.9133151;0.9557182;5.933655;5.722717;
531;531;2022-12-20 16:17:03.1000;0.9133151;0.9557182;5.890564;5.81929;
532;532;2022-12-20 16:17:03.1120;0.903119;0.9448474;5.826767;5.786224;
533;533;2022-12-20 16:17:03.1240;0.8950279;0.9264079;5.883301;5.893997;
534;534;2022-12-20 16:17:03.1340;0.8950279;0.9264079;5.937805;5.735718;
535;535;2022-12-20 16:17:03.1460;0.9042295;0.931866;5.884979;5.741165;
536;536;2022-12-20 16:17:03.1565;0.9052636;0.9193932;5.899811;5.742325;
537;537;2022-12-20 16:17:03.1680;0.9052636;0.9193932;5.924652;5.504471;
538;538;2022-12-20 16:17:03.1780;0.9039;0.9112924;5.964859;5.742859;
539;539;2022-12-20 16:17:03.1910;0.9026586;0.9150004;5.871323;5.756592;
540;540;2022-12-20 16:17:03.2000;0.9026586;0.9150004;5.955978;5.834305;
541;541;2022-12-20 16:17:03.2120;0.8967213;0.8954743;5.875092;5.852432;
542;542;2022-12-20 16:17:03.2235;0.8972979;0.8929048;5.926254;5.800339;
543;543;2022-12-20 16:17:03.2335;0.8972979;0.8929048;5.847824;5.819916;
544;544;2022-12-20 16:17:03.2450;0.8879223;0.8788561;5.793762;5.800385;
545;545;2022-12-20 16:17:03.2565;0.8969235;0.8848071;5.947693;5.700485;
546;546;2022-12-20 16:17:03.2680;0.8969235;0.8848071;5.888718;5.807877;
547;547;2022-12-20 16:17:03.2780;0.9062971;0.8746468;5.978546;5.665512;
548;548;2022-12-20 16:17:03.2905;0.8941994;0.87772;5.918365;5.772232;
549;549;2022-12-20 16:17:03.3000;0.8941994;0.87772;5.887726;5.609314;
550;550;2022-12-20 16:17:03.3120;0.906132;0.8810536;5.848618;5.760468;
551;551;2022-12-20 16:17:03.3235;0.9034811;0.8800858;5.853363;5.715897;
552;552;2022-12-20 16:17:03.3335;0.9034811;0.8800858;5.738052;5.738739;
553;553;2022-12-20 16:17:03.3455;0.9080431;0.8778523;5.756699;5.537567;
554;554;2022-12-20 16:17:03.3560;0.9239303;0.8860658;5.964447;5.651031;
555;555;2022-12-20 16:17:03.3675;0.9239303;0.8860658;5.844803;5.75499;
556;556;2022-12-20 16:17:03.3785;0.9082691;0.887833;5.896149;5.628769;
557;557;2022-12-20 16:17:03.3905;0.9223492;0.8947058;5.841843;5.754044;
558;558;2022-12-20 16:17:03.4000;0.9223492;0.8947058;5.83783;5.934036;
559;559;2022-12-20 16:17:03.4120;0.9173906;0.8954301;5.791214;5.675934;
560;560;2022-12-20 16:17:03.4235;0.9128252;0.9035324;5.81749;5.690811;
561;561;2022-12-20 16:17:03.4335;0.9128252;0.9035324;5.83728;5.930862;
562;562;2022-12-20 16:17:03.4450;0.9150688;0.8960007;5.752747;5.782333;
563;563;2022-12-20 16:17:03.4600;0.9183302;0.8952711;5.85611;5.913208;
564;564;2022-12-20 16:17:03.4680;0.9183302;0.8952711;5.729156;5.818054;
565;565;2022-12-20 16:17:03.4775;0.9194323;0.8962317;5.826477;5.856628;
566;566;2022-12-20 16:17:03.4906;0.9260009;0.9075891;5.794281;5.77417;
567;567;2022-12-20 16:17:03.5011;0.9260009;0.9075891;5.800262;5.734406;
568;568;2022-12-20 16:17:03.5121;0.9355069;0.9143605;5.849731;5.52742;
569;569;2022-12-20 16:17:03.5241;0.9322176;0.909728;5.754288;5.79158;
570;570;2022-12-20 16:17:03.5336;0.9322176;0.909728;5.827591;5.640015;
571;571;2022-12-20 16:17:03.5536;0.9456502;0.9176351;5.66629;5.947067;
572;572;2022-12-20 16:17:03.5611;0.9456502;0.9176351;5.690399;5.758331;
573;573;2022-12-20 16:17:03.5706;0.9602259;0.9203783;5.600616;5.863342;
574;574;2022-12-20 16:17:03.5776;0.9602259;0.9203783;5.600616;5.863342;
575;575;2022-12-20 16:17:03.5866;0.9505644;0.9264003;5.66713;5.765594;
576;576;2022-12-20 16:17:03.5971;0.9505644;0.9264003;5.726608;5.808746;
577;577;2022-12-20 16:17:03.6091;0.9574018;0.9255665;5.742249;5.737778;
578;578;2022-12-20 16:17:03.6186;0.9585597;0.9242913;5.724777;5.868896;
579;579;2022-12-20 16:17:03.6316;0.9585597;0.9242913;5.780273;5.863327;
580;580;2022-12-20 16:17:03.6406;0.9524603;0.9188823;5.782318;5.785721;
581;581;2022-12-20 16:17:03.6536;0.9490758;0.9274169;5.784103;5.689468;
582;582;2022-12-20 16:17:03.6641;0.9490758;0.9274169;5.854706;5.862183;
583;583;2022-12-20 16:17:03.6741;0.9415665;0.9180855;5.726379;5.818604;
584;584;2022-12-20 16:17:03.6866;0.9427765;0.9095809;5.796448;5.809662;
585;585;2022-12-20 16:17:03.6971;0.9427765;0.9095809;5.724899;5.97937;
586;586;2022-12-20 16:17:03.7081;0.9429709;0.911109;5.65155;5.775009;
587;587;2022-12-20 16:17:03.7186;0.9429709;0.911109;5.670807;5.631424;
588;588;2022-12-20 16:17:03.7311;0.9446322;0.9160666;5.770035;5.84729;
589;589;2022-12-20 16:17:03.7406;0.9800918;0.8804415;5.789337;5.674133;
590;590;2022-12-20 16:17:03.7511;0.9800918;0.8804415;5.754684;5.856522;
591;591;2022-12-20 16:17:03.7641;0.929063;0.9067551;5.735916;5.713623;
592;592;2022-12-20 16:17:03.7741;0.9371718;0.8888938;5.834167;5.698196;
593;593;2022-12-20 16:17:03.7871;0.9322339;0.8875552;5.708786;5.559662;
594;594;2022-12-20 16:17:03.7971;0.9322339;0.8875552;5.8078;5.583847;
595;595;2022-12-20 16:17:03.8086;0.9296443;0.8926768;5.73172;5.896805;
596;596;2022-12-20 16:17:03.8191;0.9296443;0.8926768;5.730255;5.670059;
597;597;2022-12-20 16:17:03.8316;0.942921;0.8915435;5.815399;5.660507;
598;598;2022-12-20 16:17:03.8406;0.9607431;0.8836509;5.883072;5.898804;
599;599;2022-12-20 16:17:03.8526;0.9627273;0.8837538;5.647964;5.956833;
600;600;2022-12-20 16:17:03.8641;0.9627273;0.8837538;5.745346;5.770248;
601;601;2022-12-20 16:17:03.8736;0.9569694;0.8708793;5.733429;5.962814;
602;602;2022-12-20 16:17:03.8866;0.9704756;0.851426;5.809998;5.668701;
603;603;2022-12-20 16:17:03.8971;0.9704756;0.851426;5.796402;5.881699;
604;604;2022-12-20 16:17:03.9081;0.9628974;0.8496456;5.896423;5.793854;
605;605;2022-12-20 16:17:03.9181;0.9631461;0.8505355;5.83313;5.960419;
606;606;2022-12-20 16:17:03.9306;0.9451706;0.8355703;5.877655;5.702179;
607;607;2022-12-20 16:17:03.9411;0.9177026;0.8124614;5.725845;5.952133;
608;608;2022-12-20 16:17:03.9536;0.8806208;0.7724819;5.92424;5.67778;
609;609;2022-12-20 16:17:03.9651;0.8806208;0.7724819;5.960236;6.10556;
610;610;2022-12-20 16:17:03.9751;0.8399195;0.7597181;5.921936;5.87822;
611;611;2022-12-20 16:17:03.9876;0.7764997;0.7554011;5.842239;5.868652;
612;612;2022-12-20 16:17:03.9981;0.7764997;0.7554011;5.783478;5.646835;
613;613;2022-12-20 16:17:04.0101;0.6921105;0.6235412;5.680649;5.976181;
614;614;2022-12-20 16:17:04.0201;0.5616509;0.4689474;-1.0;4.731735;
615;615;2022-12-20 16:17:04.0331;0.5616509;0.4689474;-1.0;4.631073;
616;616;2022-12-20 16:17:04.0441;0.422361;0.3515716;-1.0;4.513107;
617;617;2022-12-20 16:17:04.0556;0.3726618;0.2694295;-1.0;-1.0;
618;618;2022-12-20 16:17:04.0667;0.3726618;0.2694295;-1.0;-1.0;
619;619;2022-12-20 16:17:04.0777;0.4526084;0.2528574;-1.0;-1.0;
620;620;2022-12-20 16:17:04.0907;0.6287395;0.3239964;-1.0;-1.0;0.04459999999999997
621;621;2022-12-20 16:17:04.1002;0.6287395;0.3239964;-1.0;-1.0;
622;622;2022-12-20 16:17:04.1122;0.7189543;0.430483;-1.0;4.778458;
623;623;2022-12-20 16:17:04.1237;0.7929364;0.4679097;-1.0;-1.0;
624;624;2022-12-20 16:17:04.1332;0.7929364;0.4679097;6.670883;-1.0;0.009500000000000064
625;625;2022-12-20 16:17:04.1457;0.8499818;0.5161782;6.441681;5.211075;
626;626;2022-12-20 16:17:04.1562;0.914661;0.5096533;-1.0;5.832169;
627;627;2022-12-20 16:17:04.1672;0.914661;0.5096533;6.706421;6.01387;
628;628;2022-12-20 16:17:04.1782;1.0;0.5092043;6.424866;6.446426;
629;629;2022-12-20 16:17:04.1907;1.0;0.5188063;6.276154;6.198257;
630;630;2022-12-20 16:17:04.2007;1.0;0.5188063;6.13739;-1.0;
631;631;2022-12-20 16:17:04.2122;1.0;0.5094138;6.125809;6.554718;
632;632;2022-12-20 16:17:04.2237;1.0;0.6000237;6.091904;6.091507;
633;633;2022-12-20 16:17:04.2337;1.0;0.6000237;6.106613;6.26413;
634;634;2022-12-20 16:17:04.2452;1.0;0.7106894;6.121674;5.931458;
635;635;2022-12-20 16:17:04.2567;0.9983541;0.7853633;6.105453;6.146393;
636;636;2022-12-20 16:17:04.2677;0.9983541;0.7853633;6.249954;6.147446;
637;637;2022-12-20 16:17:04.2772;1.0;0.6472824;6.162994;6.290207;
638;638;2022-12-20 16:17:04.2907;1.0;0.644699;6.249252;6.179199;
639;639;2022-12-20 16:17:04.2997;1.0;0.644699;6.16301;6.044678;
640;640;2022-12-20 16:17:04.3117;1.0;0.6712688;6.204712;6.093018;
641;641;2022-12-20 16:17:04.3227;1.0;0.7025893;6.156433;6.139343;
642;642;2022-12-20 16:17:04.3337;1.0;0.7025893;6.179276;6.025955;
643;643;2022-12-20 16:17:04.3447;1.0;0.7829601;6.183609;6.095963;
644;644;2022-12-20 16:17:04.3557;1.0;0.8384693;6.101059;5.978531;
645;645;2022-12-20 16:17:04.3672;1.0;0.8384693;5.968079;6.049179;
646;646;2022-12-20 16:17:04.3772;1.0;0.8432288;6.032227;5.918655;
647;647;2022-12-20 16:17:04.3907;1.0;1.0;5.901855;6.0979;
648;648;2022-12-20 16:17:04.3997;1.0;1.0;5.846603;6.020645;
649;649;2022-12-20 16:17:04.4112;1.0;0.8282353;5.837051;6.019058;
650;650;2022-12-20 16:17:04.4237;1.0;0.8660328;5.95137;5.965485;
651;651;2022-12-20 16:17:04.4327;1.0;0.8660328;6.041779;5.891174;
652;652;2022-12-20 16:17:04.4447;1.0;1.0;6.03743;5.919464;
653;653;2022-12-20 16:17:04.4567;1.0;1.0;5.898224;5.861649;
654;654;2022-12-20 16:17:04.4672;1.0;1.0;5.947937;5.862885;
655;655;2022-12-20 16:17:04.4772;1.0;1.0;5.896652;5.867035;
656;656;2022-12-20 16:17:04.4902;1.0;1.0;6.020706;5.782501;
657;657;2022-12-20 16:17:04.4997;1.0;1.0;5.944885;5.85463;
658;658;2022-12-20 16:17:04.5112;1.0;1.0;6.022919;5.68721;
659;659;2022-12-20 16:17:04.5222;1.0;1.0;5.960709;5.7686;
660;660;2022-12-20 16:17:04.5337;1.0;1.0;6.000854;5.762085;
661;661;2022-12-20 16:17:04.5452;1.0;1.0;6.044189;5.834045;
662;662;2022-12-20 16:17:04.5557;1.0;1.0;6.014114;5.731522;
663;663;2022-12-20 16:17:04.5677;1.0;1.0;6.037567;5.891876;
664;664;2022-12-20 16:17:04.5772;1.0;1.0;6.032639;5.936691;
665;665;2022-12-20 16:17:04.5902;1.0;1.0;6.038712;5.817902;
666;666;2022-12-20 16:17:04.5997;1.0;1.0;6.086792;5.813126;
667;667;2022-12-20 16:17:04.6117;1.0;1.0;5.885757;5.90007;
668;668;2022-12-20 16:17:04.6237;1.0;1.0;5.946365;5.905884;
669;669;2022-12-20 16:17:04.6327;1.0;1.0;6.091354;5.779343;
670;670;2022-12-20 16:17:04.6448;1.0;1.0;6.091934;5.766357;
671;671;2022-12-20 16:17:04.6563;1.0;1.0;6.329865;5.92778;
672;672;2022-12-20 16:17:04.6673;1.0;1.0;6.335281;6.033432;
673;673;2022-12-20 16:17:04.6778;1.0;1.0;6.49025;5.985992;
674;674;2022-12-20 16:17:04.6908;1.0;1.0;6.175461;6.087112;
675;675;2022-12-20 16:17:04.7003;1.0;1.0;6.183472;5.96196;
676;676;2022-12-20 16:17:04.7118;1.0;1.0;6.292282;5.913559;
677;677;2022-12-20 16:17:04.7228;1.0;1.0;6.196182;5.9039;
678;678;2022-12-20 16:17:04.7338;1.0;1.0;5.977097;5.950607;
679;679;2022-12-20 16:17:04.7458;1.0;1.0;6.04808;6.036209;
680;680;2022-12-20 16:17:04.7558;1.0;1.0;6.07872;5.985458;
