;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
355;355;2022-12-21 17:06:19.0477;1.0;1.0;4.778641;4.762527;
356;356;2022-12-21 17:06:19.0602;1.0;1.0;4.75415;4.74498;
357;357;2022-12-21 17:06:19.0712;1.0;1.0;4.764236;4.705185;
358;358;2022-12-21 17:06:19.0827;1.0;1.0;4.73941;4.757385;
359;359;2022-12-21 17:06:19.0927;1.0;1.0;4.66272;4.648804;
360;360;2022-12-21 17:06:19.1037;1.0;1.0;4.667389;4.638229;
361;361;2022-12-21 17:06:19.1147;1.0;1.0;4.739059;4.602325;
362;362;2022-12-21 17:06:19.1267;1.0;1.0;4.765289;4.611008;
363;363;2022-12-21 17:06:19.1377;1.0;1.0;4.680344;4.649002;
364;364;2022-12-21 17:06:19.1477;1.0;1.0;4.738235;4.684769;
365;365;2022-12-21 17:06:19.1597;1.0;1.0;4.766846;4.586304;
366;366;2022-12-21 17:06:19.1702;1.0;1.0;4.74559;4.63765;
367;367;2022-12-21 17:06:19.1827;1.0;1.0;4.678314;4.594757;
368;368;2022-12-21 17:06:19.1927;1.0;1.0;4.675598;4.604675;
369;369;2022-12-21 17:06:19.2037;1.0;1.0;4.679047;4.633102;
370;370;2022-12-21 17:06:19.2142;1.0;1.0;4.628265;4.695099;
371;371;2022-12-21 17:06:19.2267;1.0;1.0;4.790878;4.66777;
372;372;2022-12-21 17:06:19.2377;1.0;1.0;4.793137;4.654266;
373;373;2022-12-21 17:06:19.2477;1.0;1.0;4.801773;4.703735;
374;374;2022-12-21 17:06:19.2597;1.0;1.0;4.843094;4.724823;
375;375;2022-12-21 17:06:19.2707;1.0;1.0;4.786453;4.6586;
376;376;2022-12-21 17:06:19.2817;1.0;1.0;4.729065;4.787582;
377;377;2022-12-21 17:06:19.2927;0.9018967;0.9821751;4.768265;4.635651;
378;378;2022-12-21 17:06:19.3037;0.8943222;0.9939474;4.814606;4.777267;
379;379;2022-12-21 17:06:19.3142;0.8943222;0.9939474;4.812149;4.692398;
380;380;2022-12-21 17:06:19.3268;0.8747882;0.9698542;4.73172;4.753464;
381;381;2022-12-21 17:06:19.3368;0.9205445;0.9973261;4.79361;4.68634;
382;382;2022-12-21 17:06:19.3473;0.9205445;0.9973261;4.768433;4.78952;
383;383;2022-12-21 17:06:19.3598;1.0;1.0;4.774826;4.714691;
384;384;2022-12-21 17:06:19.3703;0.8889951;0.9958661;4.875854;4.847305;
385;385;2022-12-21 17:06:19.3818;0.8889951;0.9958661;4.859695;4.733398;
386;386;2022-12-21 17:06:19.3923;0.8749852;0.9747794;4.851288;4.77977;
387;387;2022-12-21 17:06:19.4038;0.8715624;0.9605814;4.903748;4.752304;
388;388;2022-12-21 17:06:19.4148;0.8715624;0.9605814;4.795288;4.673309;
389;389;2022-12-21 17:06:19.4268;0.8754099;0.9659466;4.768036;4.860367;
390;390;2022-12-21 17:06:19.4368;0.8872892;0.9730467;4.789322;4.769485;
391;391;2022-12-21 17:06:19.4478;0.8872892;0.9730467;4.672897;4.695084;
392;392;2022-12-21 17:06:19.4598;0.8749268;0.9677859;4.775238;4.791412;
393;393;2022-12-21 17:06:19.4698;0.8647722;0.9601615;4.634201;4.76503;
394;394;2022-12-21 17:06:19.4818;0.8669043;0.9607503;4.707596;4.756485;
395;395;2022-12-21 17:06:19.4928;0.8669043;0.9607503;4.755951;4.828033;
396;396;2022-12-21 17:06:19.5073;0.8571545;0.9497848;4.714081;4.736374;
397;397;2022-12-21 17:06:19.5158;0.8762301;0.9464008;4.784332;4.674026;
398;398;2022-12-21 17:06:19.5263;0.8762301;0.9464008;4.852692;4.81398;
399;399;2022-12-21 17:06:19.5368;0.9160897;0.9166613;4.75972;4.877579;
400;400;2022-12-21 17:06:19.5478;0.9160897;0.9166613;4.740311;4.801422;
401;401;2022-12-21 17:06:19.5598;0.8920619;0.9078299;4.850159;4.80043;
402;402;2022-12-21 17:06:19.5698;0.8412012;0.916962;4.833054;4.866974;
403;403;2022-12-21 17:06:19.5828;0.871363;0.919301;4.801193;4.83075;
404;404;2022-12-21 17:06:19.5928;0.871363;0.919301;4.786575;4.749329;
405;405;2022-12-21 17:06:19.6048;0.8724233;0.9305696;4.894028;4.813019;
406;406;2022-12-21 17:06:19.6148;0.8724233;0.9305696;4.889191;4.840897;
407;407;2022-12-21 17:06:19.6268;0.8844373;0.9264342;4.869492;4.768585;
408;408;2022-12-21 17:06:19.6368;0.8744176;0.9214967;4.789063;4.807129;
409;409;2022-12-21 17:06:19.6478;0.8744176;0.9214967;4.820175;4.764999;
410;410;2022-12-21 17:06:19.6598;0.8757185;0.9255138;4.879257;4.824097;
411;411;2022-12-21 17:06:19.6778;0.8840573;0.9306208;4.963348;4.824356;
412;412;2022-12-21 17:06:19.6868;0.880683;0.9159948;4.959778;4.819321;
413;413;2022-12-21 17:06:19.6943;0.8814149;0.9165306;4.857895;4.824112;
414;414;2022-12-21 17:06:19.7048;0.8787646;0.9208863;4.787994;4.825165;
415;415;2022-12-21 17:06:19.7118;0.8787646;0.9208863;4.837189;4.862732;
416;416;2022-12-21 17:06:19.7238;0.8780092;0.9248038;4.769989;4.815796;
417;417;2022-12-21 17:06:19.7343;0.8904765;0.9254981;4.857513;4.752563;
418;418;2022-12-21 17:06:19.7458;0.8904765;0.9254981;4.866913;4.878204;
419;419;2022-12-21 17:06:19.7578;0.8844965;0.9224814;4.830368;4.873032;
420;420;2022-12-21 17:06:19.7673;0.8937757;0.9315649;4.830536;4.89183;
421;421;2022-12-21 17:06:19.7788;0.8937757;0.9315649;4.87912;4.832199;
422;422;2022-12-21 17:06:19.7888;0.8707516;0.9146743;4.823166;4.807358;
423;423;2022-12-21 17:06:19.8013;0.8744665;0.931934;4.817352;4.848526;
424;424;2022-12-21 17:06:19.8108;0.8744665;0.931934;4.897522;4.827087;
425;425;2022-12-21 17:06:19.8238;0.8656495;0.9217141;4.907135;4.874069;
426;426;2022-12-21 17:06:19.8338;0.8762144;0.9173768;4.913544;4.865662;
427;427;2022-12-21 17:06:19.8458;0.8762144;0.9173768;4.897919;4.793274;
428;428;2022-12-21 17:06:19.8563;0.7717007;0.9226381;4.885223;4.87352;
429;429;2022-12-21 17:06:19.8678;0.6961725;0.85405;5.015396;4.879684;
430;430;2022-12-21 17:06:19.8788;0.6961725;0.85405;4.865585;4.778427;
431;431;2022-12-21 17:06:19.8894;0.7085708;0.8752274;4.898773;4.726379;
432;432;2022-12-21 17:06:19.9014;0.727776;0.8740667;4.820114;4.830902;
433;433;2022-12-21 17:06:19.9119;0.727776;0.8740667;4.736099;4.874527;
434;434;2022-12-21 17:06:19.9229;0.7366072;0.8842526;4.837143;4.846283;
435;435;2022-12-21 17:06:19.9339;0.7593533;0.8855207;4.899155;4.895538;
436;436;2022-12-21 17:06:19.9454;0.7593533;0.8855207;4.93042;4.860306;
437;437;2022-12-21 17:06:19.9569;0.7774986;0.9046459;4.798035;4.770905;
438;438;2022-12-21 17:06:19.9669;0.7833571;0.8866487;4.798584;4.805969;
439;439;2022-12-21 17:06:19.9789;0.7833571;0.8866487;4.898621;4.824509;
440;440;2022-12-21 17:06:19.9889;0.7695562;0.8742845;4.947937;4.835266;
441;441;2022-12-21 17:06:20.0014;0.7681603;0.9221759;5.001465;4.957474;
442;442;2022-12-21 17:06:20.0109;0.7681603;0.9221759;4.949295;5.080933;
443;443;2022-12-21 17:06:20.0229;0.8734204;0.9641559;4.679199;4.924515;
444;444;2022-12-21 17:06:20.0339;1.0;1.0;4.937775;4.895554;
445;445;2022-12-21 17:06:20.0454;1.0;1.0;4.996872;4.982224;
446;446;2022-12-21 17:06:20.0564;1.0;1.0;4.927414;4.952316;
447;447;2022-12-21 17:06:20.0679;1.0;1.0;4.866776;4.85759;
448;448;2022-12-21 17:06:20.0804;1.0;1.0;4.913086;4.828354;
449;449;2022-12-21 17:06:20.0899;1.0;1.0;4.955154;4.792023;
450;450;2022-12-21 17:06:20.1024;1.0;1.0;4.963074;4.867355;
451;451;2022-12-21 17:06:20.1129;1.0;1.0;4.971222;4.775909;
452;452;2022-12-21 17:06:20.1254;1.0;1.0;5.020309;4.837814;
453;453;2022-12-21 17:06:20.1359;1.0;1.0;4.979843;4.870422;
454;454;2022-12-21 17:06:20.1469;1.0;1.0;4.979568;4.800827;
455;455;2022-12-21 17:06:20.1589;1.0;1.0;5.004181;4.791519;
456;456;2022-12-21 17:06:20.1689;1.0;1.0;5.007584;4.969955;
457;457;2022-12-21 17:06:20.1809;1.0;1.0;4.923676;4.979675;
458;458;2022-12-21 17:06:20.1919;1.0;1.0;4.987289;4.916077;
459;459;2022-12-21 17:06:20.2034;1.0;1.0;5.076004;4.875946;
460;460;2022-12-21 17:06:20.2139;1.0;1.0;5.005676;4.880905;
461;461;2022-12-21 17:06:20.2264;0.7916073;0.9954081;4.96431;4.864853;
462;462;2022-12-21 17:06:20.2374;0.7522837;0.9892768;5.105576;5.00824;
463;463;2022-12-21 17:06:20.2474;0.7522837;0.9892768;4.938797;4.950119;
464;464;2022-12-21 17:06:20.2599;0.6211811;0.8631036;-1.0;4.991699;
465;465;2022-12-21 17:06:20.2699;0.4458628;0.6527166;-1.0;3.922012;
466;466;2022-12-21 17:06:20.2814;0.2792031;0.4195172;-1.0;-1.0;
467;467;2022-12-21 17:06:20.2919;0.2792031;0.4195172;-1.0;-1.0;
468;468;2022-12-21 17:06:20.3039;0.1203343;0.2520493;-1.0;-1.0;
469;469;2022-12-21 17:06:20.3139;0.2032555;0.2900148;-1.0;-1.0;
470;470;2022-12-21 17:06:20.3269;0.2032555;0.2900148;-1.0;-1.0;0.06649999999999778
471;471;2022-12-21 17:06:20.3379;0.4589942;0.3685402;-1.0;-1.0;
472;472;2022-12-21 17:06:20.3479;0.4589942;0.3685402;5.217041;-1.0;
473;473;2022-12-21 17:06:20.3599;0.6673796;0.4965989;5.456863;3.49791;
474;474;2022-12-21 17:06:20.3704;0.8389772;0.5604549;5.460464;5.207901;
475;475;2022-12-21 17:06:20.3829;0.9277798;0.5691152;5.607239;5.355225;
476;476;2022-12-21 17:06:20.3919;0.9277798;0.5691152;5.779205;5.373734;
477;477;2022-12-21 17:06:20.4044;0.9814425;0.6010286;5.698944;5.379486;
478;478;2022-12-21 17:06:20.4144;0.9814425;0.6010286;5.912231;-1.0;
479;479;2022-12-21 17:06:20.4269;1.0;0.631548;5.694626;-1.0;
480;480;2022-12-21 17:06:20.4374;1.0;0.7004423;-1.0;-1.0;0.033500000000000085
481;481;2022-12-21 17:06:20.4479;1.0;1.0;5.749985;-1.0;
482;482;2022-12-21 17:06:20.4595;1.0;1.0;5.462494;4.92421;
483;483;2022-12-21 17:06:20.4700;1.0;1.0;5.532013;5.384232;
484;484;2022-12-21 17:06:20.4815;1.0;1.0;5.419449;5.283661;
485;485;2022-12-21 17:06:20.4920;1.0;1.0;5.417557;5.28981;
486;486;2022-12-21 17:06:20.5045;1.0;1.0;5.283432;5.181046;
487;487;2022-12-21 17:06:20.5140;1.0;1.0;5.298599;5.210236;
488;488;2022-12-21 17:06:20.5270;1.0;1.0;5.261917;5.046951;
489;489;2022-12-21 17:06:20.5370;1.0;1.0;5.253586;5.064804;
490;490;2022-12-21 17:06:20.5480;1.0;1.0;5.173401;4.975861;
491;491;2022-12-21 17:06:20.5600;1.0;1.0;5.083633;5.010468;
492;492;2022-12-21 17:06:20.5700;1.0;1.0;5.149353;5.019211;
493;493;2022-12-21 17:06:20.5830;1.0;1.0;4.948929;4.965012;
494;494;2022-12-21 17:06:20.5925;1.0;1.0;5.06424;4.924652;
495;495;2022-12-21 17:06:20.6045;1.0;1.0;5.053604;4.990723;
496;496;2022-12-21 17:06:20.6145;1.0;1.0;4.954071;4.755814;
497;497;2022-12-21 17:06:20.6275;1.0;1.0;4.994019;4.760406;
498;498;2022-12-21 17:06:20.6375;1.0;1.0;4.965195;4.714325;
499;499;2022-12-21 17:06:20.6475;1.0;1.0;5.009232;4.935516;
500;500;2022-12-21 17:06:20.6600;1.0;1.0;4.991531;5.065781;
501;501;2022-12-21 17:06:20.6700;1.0;1.0;5.036575;4.941635;
502;502;2022-12-21 17:06:20.6820;1.0;1.0;5.021912;4.953827;
503;503;2022-12-21 17:06:20.6930;1.0;1.0;5.011414;4.956223;
504;504;2022-12-21 17:06:20.7040;1.0;1.0;5.009521;4.959396;
505;505;2022-12-21 17:06:20.7145;1.0;1.0;5.069626;4.868088;
506;506;2022-12-21 17:06:20.7265;1.0;1.0;5.023834;4.960052;
507;507;2022-12-21 17:06:20.7370;1.0;1.0;5.083633;4.978043;
508;508;2022-12-21 17:06:20.7485;1.0;1.0;5.095245;5.101852;
509;509;2022-12-21 17:06:20.7600;1.0;1.0;5.148376;5.046234;
510;510;2022-12-21 17:06:20.7705;1.0;1.0;5.201645;5.011154;
511;511;2022-12-21 17:06:20.7820;1.0;1.0;5.157639;5.044022;
512;512;2022-12-21 17:06:20.7925;1.0;1.0;5.0802;5.009155;
513;513;2022-12-21 17:06:20.8040;1.0;1.0;5.144318;5.104507;
514;514;2022-12-21 17:06:20.8140;1.0;1.0;5.141479;5.094635;
515;515;2022-12-21 17:06:20.8265;1.0;1.0;5.152969;5.114182;
516;516;2022-12-21 17:06:20.8375;1.0;1.0;5.091202;5.21286;
517;517;2022-12-21 17:06:20.8475;1.0;1.0;5.094208;5.07045;
518;518;2022-12-21 17:06:20.8600;1.0;1.0;4.940323;5.094345;
519;519;2022-12-21 17:06:20.8700;1.0;1.0;5.039063;5.059662;
520;520;2022-12-21 17:06:20.8815;1.0;1.0;5.130234;5.102478;
521;521;2022-12-21 17:06:20.8920;1.0;1.0;5.10968;5.136826;
522;522;2022-12-21 17:06:20.9040;1.0;1.0;5.196686;5.166748;
523;523;2022-12-21 17:06:20.9140;1.0;1.0;5.160156;5.125412;
524;524;2022-12-21 17:06:20.9265;1.0;1.0;5.1138;5.088287;
525;525;2022-12-21 17:06:20.9370;1.0;1.0;5.263382;5.188309;
526;526;2022-12-21 17:06:20.9475;1.0;1.0;5.233795;5.185455;
527;527;2022-12-21 17:06:20.9600;0.9416811;0.9826941;5.210068;5.218796;
528;528;2022-12-21 17:06:20.9695;0.9215744;0.9331608;5.237564;5.227173;
529;529;2022-12-21 17:06:20.9815;0.9103838;0.8988692;5.143433;5.198303;
530;530;2022-12-21 17:06:20.9920;0.9103838;0.8988692;5.184189;5.27951;
531;531;2022-12-21 17:06:21.0035;0.9172082;0.8925353;5.441467;5.402466;
532;532;2022-12-21 17:06:21.0140;0.9172082;0.8925353;5.328369;5.291077;
533;533;2022-12-21 17:06:21.0261;0.9487604;0.8893002;5.383942;5.249435;
534;534;2022-12-21 17:06:21.0376;0.9685501;0.8834021;5.269882;5.290756;
535;535;2022-12-21 17:06:21.0471;0.9685501;0.8834021;5.3703;5.341415;
536;536;2022-12-21 17:06:21.0596;0.9996636;0.9100173;5.320358;5.307358;
537;537;2022-12-21 17:06:21.0696;1.0;1.0;5.313187;5.327332;
538;538;2022-12-21 17:06:21.0821;1.0;1.0;5.327682;5.277267;
539;539;2022-12-21 17:06:21.0921;1.0;1.0;5.308762;5.226807;
540;540;2022-12-21 17:06:21.1036;1.0;1.0;5.308945;5.292191;
541;541;2022-12-21 17:06:21.1141;1.0;1.0;5.286301;5.334991;
542;542;2022-12-21 17:06:21.1266;1.0;1.0;5.353943;5.224716;
543;543;2022-12-21 17:06:21.1371;1.0;1.0;5.353943;5.320435;
544;544;2022-12-21 17:06:21.1476;1.0;1.0;5.291397;5.201096;
545;545;2022-12-21 17:06:21.1586;1.0;1.0;5.284271;5.201035;
546;546;2022-12-21 17:06:21.1696;1.0;1.0;5.311417;5.214081;
547;547;2022-12-21 17:06:21.1826;1.0;1.0;5.274582;5.155426;
548;548;2022-12-21 17:06:21.1921;1.0;1.0;5.207794;5.072922;
549;549;2022-12-21 17:06:21.2041;1.0;1.0;5.105667;5.154022;
550;550;2022-12-21 17:06:21.2146;1.0;1.0;5.106018;5.084808;
551;551;2022-12-21 17:06:21.2266;1.0;1.0;5.064163;4.971054;
552;552;2022-12-21 17:06:21.2371;1.0;1.0;5.109589;4.968979;
553;553;2022-12-21 17:06:21.2471;1.0;1.0;5.085068;4.931076;
554;554;2022-12-21 17:06:21.2596;1.0;1.0;5.12265;4.810516;
555;555;2022-12-21 17:06:21.2696;1.0;1.0;5.09407;4.787766;
556;556;2022-12-21 17:06:21.2811;1.0;1.0;5.051971;4.832214;
557;557;2022-12-21 17:06:21.2921;1.0;1.0;5.040634;4.838577;
558;558;2022-12-21 17:06:21.3041;1.0;1.0;5.015259;4.815063;
559;559;2022-12-21 17:06:21.3146;1.0;1.0;5.019958;4.715469;
560;560;2022-12-21 17:06:21.3266;1.0;1.0;4.98912;4.851807;
561;561;2022-12-21 17:06:21.3376;1.0;1.0;5.028442;4.937286;
562;562;2022-12-21 17:06:21.3476;1.0;1.0;5.105179;4.87178;
563;563;2022-12-21 17:06:21.3596;1.0;1.0;4.890381;4.959137;
564;564;2022-12-21 17:06:21.3696;1.0;1.0;4.988129;4.981613;
565;565;2022-12-21 17:06:21.3811;1.0;1.0;5.041382;4.900543;
566;566;2022-12-21 17:06:21.3926;1.0;1.0;4.985748;4.771973;
567;567;2022-12-21 17:06:21.4036;1.0;1.0;4.973862;4.825409;
568;568;2022-12-21 17:06:21.4141;1.0;1.0;5.063202;4.843033;
569;569;2022-12-21 17:06:21.4261;1.0;1.0;4.984268;4.850037;
570;570;2022-12-21 17:06:21.4376;1.0;1.0;5.01265;4.841202;
571;571;2022-12-21 17:06:21.4471;1.0;1.0;5.052948;4.887497;
572;572;2022-12-21 17:06:21.4591;1.0;1.0;5.019806;5.012741;
573;573;2022-12-21 17:06:21.4691;1.0;1.0;5.026123;5.013977;
574;574;2022-12-21 17:06:21.4811;1.0;1.0;4.934723;4.959656;
575;575;2022-12-21 17:06:21.4916;1.0;1.0;4.98262;4.87001;
576;576;2022-12-21 17:06:21.5041;1.0;1.0;4.923157;4.941864;
577;577;2022-12-21 17:06:21.5146;1.0;1.0;4.89418;4.892853;
578;578;2022-12-21 17:06:21.5266;1.0;1.0;4.927567;4.842041;
579;579;2022-12-21 17:06:21.5371;1.0;1.0;4.96228;4.821228;
580;580;2022-12-21 17:06:21.5486;1.0;1.0;4.954437;4.909027;
581;581;2022-12-21 17:06:21.5596;1.0;1.0;4.918625;4.83345;
582;582;2022-12-21 17:06:21.5691;1.0;1.0;4.909195;4.811447;
583;583;2022-12-21 17:06:21.5826;1.0;1.0;4.877213;4.722443;
584;584;2022-12-21 17:06:21.5917;1.0;1.0;4.834595;4.743591;
585;585;2022-12-21 17:06:21.6037;1.0;1.0;4.776123;4.740158;
586;586;2022-12-21 17:06:21.6142;1.0;1.0;4.83078;4.831223;
587;587;2022-12-21 17:06:21.6262;1.0;1.0;4.888977;4.75647;
588;588;2022-12-21 17:06:21.6367;1.0;1.0;4.72142;4.705627;
589;589;2022-12-21 17:06:21.6477;1.0;1.0;4.786133;4.572311;
590;590;2022-12-21 17:06:21.6592;1.0;1.0;4.76796;4.66127;
591;591;2022-12-21 17:06:21.6692;1.0;1.0;4.824463;4.570084;
592;592;2022-12-21 17:06:21.6807;1.0;1.0;4.867126;4.505264;
593;593;2022-12-21 17:06:21.6917;1.0;1.0;4.598312;4.433548;
594;594;2022-12-21 17:06:21.7032;1.0;1.0;4.700287;4.529373;
595;595;2022-12-21 17:06:21.7137;1.0;1.0;4.740356;4.564743;
596;596;2022-12-21 17:06:21.7257;1.0;1.0;4.693787;4.490417;
597;597;2022-12-21 17:06:21.7367;1.0;1.0;4.533875;4.462418;
598;598;2022-12-21 17:06:21.7472;1.0;1.0;4.531448;4.482758;
599;599;2022-12-21 17:06:21.7592;1.0;1.0;4.70253;4.511887;
600;600;2022-12-21 17:06:21.7692;1.0;1.0;4.588165;4.550705;
601;601;2022-12-21 17:06:21.7812;1.0;1.0;4.637421;4.393433;
602;602;2022-12-21 17:06:21.7917;1.0;1.0;4.54158;4.461517;
603;603;2022-12-21 17:06:21.8042;1.0;1.0;4.496674;4.467422;
604;604;2022-12-21 17:06:21.8147;1.0;1.0;4.424667;4.406647;
605;605;2022-12-21 17:06:21.8267;1.0;1.0;4.478989;4.410217;
606;606;2022-12-21 17:06:21.8377;1.0;1.0;4.499725;4.435501;
607;607;2022-12-21 17:06:21.8467;1.0;1.0;4.520889;4.432602;
608;608;2022-12-21 17:06:21.8592;1.0;1.0;4.491165;4.442184;
609;609;2022-12-21 17:06:21.8692;1.0;1.0;4.479263;4.35788;
610;610;2022-12-21 17:06:21.8812;1.0;1.0;4.454895;4.304092;
611;611;2022-12-21 17:06:21.8917;1.0;1.0;4.461487;4.378677;
612;612;2022-12-21 17:06:21.9037;1.0;1.0;4.406097;4.34581;
613;613;2022-12-21 17:06:21.9137;1.0;1.0;4.419189;4.276596;
614;614;2022-12-21 17:06:21.9257;1.0;1.0;4.291458;4.328949;
615;615;2022-12-21 17:06:21.9367;1.0;1.0;4.334732;4.294952;
616;616;2022-12-21 17:06:21.9487;1.0;1.0;4.342346;4.312881;
617;617;2022-12-21 17:06:21.9607;1.0;1.0;4.33342;4.258926;
618;618;2022-12-21 17:06:21.9702;1.0;1.0;4.328751;4.306717;
619;619;2022-12-21 17:06:21.9817;1.0;1.0;4.343826;4.234802;
620;620;2022-12-21 17:06:21.9917;1.0;1.0;4.381256;4.302673;
621;621;2022-12-21 17:06:22.0032;1.0;1.0;4.369995;4.248184;
622;622;2022-12-21 17:06:22.0142;1.0;1.0;4.422455;4.248688;
623;623;2022-12-21 17:06:22.0262;1.0;1.0;4.32605;4.243256;
624;624;2022-12-21 17:06:22.0372;1.0;1.0;4.298279;4.272186;
625;625;2022-12-21 17:06:22.0482;1.0;1.0;4.386658;4.280991;
626;626;2022-12-21 17:06:22.0592;1.0;1.0;4.337814;4.25798;
627;627;2022-12-21 17:06:22.0692;1.0;1.0;4.336365;4.220032;
628;628;2022-12-21 17:06:22.0812;1.0;1.0;4.287369;4.213608;
629;629;2022-12-21 17:06:22.0922;1.0;1.0;4.339325;4.204208;
630;630;2022-12-21 17:06:22.1032;1.0;1.0;4.361389;4.165207;
631;631;2022-12-21 17:06:22.1137;1.0;1.0;4.311935;4.214645;
632;632;2022-12-21 17:06:22.1257;1.0;1.0;4.369385;4.207657;
633;633;2022-12-21 17:06:22.1367;1.0;1.0;4.334198;4.210114;
634;634;2022-12-21 17:06:22.1472;1.0;1.0;4.313614;4.199478;
635;635;2022-12-21 17:06:22.1598;1.0;1.0;4.322922;4.179657;
636;636;2022-12-21 17:06:22.1688;1.0;1.0;4.373947;4.105072;
637;637;2022-12-21 17:06:22.1818;1.0;1.0;4.18924;4.05542;
638;638;2022-12-21 17:06:22.1918;1.0;1.0;4.305527;4.071899;
639;639;2022-12-21 17:06:22.2033;1.0;1.0;4.398102;4.04895;
640;640;2022-12-21 17:06:22.2133;1.0;1.0;4.336823;4.157501;
641;641;2022-12-21 17:06:22.2258;1.0;1.0;4.283005;4.083603;
642;642;2022-12-21 17:06:22.2368;1.0;1.0;4.34137;4.121613;
643;643;2022-12-21 17:06:22.2473;1.0;1.0;4.336807;4.060562;
644;644;2022-12-21 17:06:22.2588;1.0;1.0;4.326782;3.961136;
645;645;2022-12-21 17:06:22.2688;1.0;1.0;4.300385;4.069504;
646;646;2022-12-21 17:06:22.2803;1.0;1.0;4.212402;4.031219;
647;647;2022-12-21 17:06:22.2918;1.0;1.0;4.17244;4.042206;
648;648;2022-12-21 17:06:22.3033;1.0;1.0;4.287399;4.04689;
649;649;2022-12-21 17:06:22.3133;1.0;1.0;4.293304;4.058945;
650;650;2022-12-21 17:06:22.3258;1.0;1.0;4.448914;3.966064;
651;651;2022-12-21 17:06:22.3358;1.0;1.0;4.326324;3.961227;
652;652;2022-12-21 17:06:22.3478;1.0;1.0;4.351196;4.038055;
653;653;2022-12-21 17:06:22.3593;1.0;1.0;4.323074;3.993103;
654;654;2022-12-21 17:06:22.3688;1.0;1.0;4.3358;4.063431;
655;655;2022-12-21 17:06:22.3808;1.0;1.0;4.358032;4.007217;
656;656;2022-12-21 17:06:22.3913;1.0;1.0;4.294525;4.041748;
657;657;2022-12-21 17:06:22.4038;1.0;1.0;4.308685;4.035797;
658;658;2022-12-21 17:06:22.4133;1.0;1.0;4.306076;4.018433;
659;659;2022-12-21 17:06:22.4258;1.0;1.0;4.409622;3.99704;
660;660;2022-12-21 17:06:22.4363;1.0;1.0;4.33606;4.06868;
661;661;2022-12-21 17:06:22.4468;1.0;1.0;4.269424;3.998123;
662;662;2022-12-21 17:06:22.4593;1.0;1.0;4.298676;3.99411;
663;663;2022-12-21 17:06:22.4688;1.0;1.0;4.209076;4.032043;
664;664;2022-12-21 17:06:22.4818;1.0;1.0;4.236099;3.957016;
665;665;2022-12-21 17:06:22.4913;1.0;1.0;4.222778;3.924011;
666;666;2022-12-21 17:06:22.5033;1.0;1.0;4.144775;3.873001;
667;667;2022-12-21 17:06:22.5128;1.0;1.0;4.089325;3.868927;
668;668;2022-12-21 17:06:22.5258;1.0;1.0;4.21312;3.927826;
669;669;2022-12-21 17:06:22.5368;1.0;1.0;4.170959;3.955246;
670;670;2022-12-21 17:06:22.5478;1.0;1.0;4.165207;3.936066;
671;671;2022-12-21 17:06:22.5593;1.0;1.0;4.143387;3.887924;
672;672;2022-12-21 17:06:22.5688;1.0;1.0;4.08757;3.906708;
673;673;2022-12-21 17:06:22.5808;1.0;1.0;4.149567;3.863098;
674;674;2022-12-21 17:06:22.5913;1.0;1.0;4.125824;3.834961;
675;675;2022-12-21 17:06:22.6043;1.0;1.0;4.097809;3.876068;
676;676;2022-12-21 17:06:22.6138;1.0;1.0;4.190948;3.858551;
677;677;2022-12-21 17:06:22.6263;1.0;1.0;4.179001;3.929733;
678;678;2022-12-21 17:06:22.6368;1.0;1.0;4.090256;3.998962;
679;679;2022-12-21 17:06:22.6468;1.0;1.0;4.101715;3.950409;
680;680;2022-12-21 17:06:22.6588;1.0;1.0;4.102386;3.945801;
681;681;2022-12-21 17:06:22.6688;1.0;1.0;4.100403;3.883896;
682;682;2022-12-21 17:06:22.6808;1.0;1.0;4.119583;3.886902;
683;683;2022-12-21 17:06:22.6913;1.0;1.0;4.088394;3.779434;
684;684;2022-12-21 17:06:22.7028;1.0;1.0;4.122253;3.815292;
685;685;2022-12-21 17:06:22.7133;1.0;1.0;4.063263;3.71904;
686;686;2022-12-21 17:06:22.7258;1.0;1.0;4.120895;3.7836;
687;687;2022-12-21 17:06:22.7364;1.0;1.0;4.075851;3.87178;
688;688;2022-12-21 17:06:22.7469;1.0;1.0;3.979462;3.906418;
689;689;2022-12-21 17:06:22.7594;1.0;1.0;4.067703;3.784225;
690;690;2022-12-21 17:06:22.7689;1.0;1.0;4.014954;3.844559;
691;691;2022-12-21 17:06:22.7809;0.917905;0.9884979;4.025177;3.874527;
692;692;2022-12-21 17:06:22.7909;0.917905;0.9884979;-1.0;4.024811;
693;693;2022-12-21 17:06:22.8024;0.678104;0.8235262;-1.0;-1.0;
694;694;2022-12-21 17:06:22.8134;0.2442133;0.7904041;-1.0;-1.0;
695;695;2022-12-21 17:06:22.8249;0.2442133;0.7904041;-1.0;-1.0;
696;696;2022-12-21 17:06:22.8369;0.1674985;0.7993067;-1.0;-1.0;
697;697;2022-12-21 17:06:22.8469;0.1821213;0.8577414;-1.0;-1.0;
698;698;2022-12-21 17:06:22.8594;0.1821213;0.8577414;-1.0;-1.0;
699;699;2022-12-21 17:06:22.8689;0.5153731;1.0;-1.0;-1.0;
700;700;2022-12-21 17:06:22.8804;1.0;1.0;-1.0;-1.0;0.1440000000000019
701;701;2022-12-21 17:06:22.8914;1.0;1.0;-1.0;-1.0;
