;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
342;342;2022-12-20 09:49:59.9442;0.5620229;0.9033732;4.069138;4.283356;
343;343;2022-12-20 09:49:59.9527;0.5733474;0.9022559;4.174286;4.377396;
344;344;2022-12-20 09:49:59.9652;0.577792;0.9105057;3.715149;4.37381;
345;345;2022-12-20 09:49:59.9752;0.577792;0.9105057;4.283981;4.299118;
346;346;2022-12-20 09:49:59.9872;0.5742221;0.9216278;4.587891;4.357941;
347;347;2022-12-20 09:49:59.9987;0.591554;0.9425868;4.868576;4.45665;
348;348;2022-12-20 09:50:00.0092;0.591554;0.9425868;4.649765;4.422638;
349;349;2022-12-20 09:50:00.0212;0.5866163;0.9540216;4.811493;4.482727;
350;350;2022-12-20 09:50:00.0312;0.6011547;0.9584622;4.884979;4.412521;
351;351;2022-12-20 09:50:00.0427;0.6011547;0.9584622;5.354065;4.489471;
352;352;2022-12-20 09:50:00.0527;0.6232745;0.9614339;4.08493;4.443817;
353;353;2022-12-20 09:50:00.0652;0.592968;0.9682714;4.548874;4.516022;
354;354;2022-12-20 09:50:00.0752;0.592968;0.9682714;4.389496;4.480057;
355;355;2022-12-20 09:50:00.0873;0.606983;0.9733135;5.065308;4.411133;
356;356;2022-12-20 09:50:00.0988;0.6121651;0.985901;4.859909;4.389709;
357;357;2022-12-20 09:50:00.1088;0.6121651;0.985901;4.216095;4.408325;
358;358;2022-12-20 09:50:00.1208;0.6167287;0.9933979;4.862198;4.438507;
359;359;2022-12-20 09:50:00.1318;0.5984398;0.9843087;4.771698;4.397919;
360;360;2022-12-20 09:50:00.1433;0.5984398;0.9843087;3.902969;4.424789;
361;361;2022-12-20 09:50:00.1533;0.6102667;0.9850193;4.75592;4.412964;
362;362;2022-12-20 09:50:00.1653;0.5878692;0.9837629;4.791046;4.399643;
363;363;2022-12-20 09:50:00.1763;0.5878692;0.9837629;4.622879;4.418716;
364;364;2022-12-20 09:50:00.1863;0.5900171;0.9837263;4.058716;4.427734;
365;365;2022-12-20 09:50:00.1988;0.5967622;0.9811512;4.051926;4.420456;
366;366;2022-12-20 09:50:00.2093;0.5967622;0.9811512;4.371078;4.418442;
367;367;2022-12-20 09:50:00.2213;0.585313;0.98321;4.694748;4.448654;
368;368;2022-12-20 09:50:00.2313;0.5692936;0.9680612;4.743668;4.433456;
369;369;2022-12-20 09:50:00.2433;0.5692936;0.9680612;4.520248;4.326416;
370;370;2022-12-20 09:50:00.2533;0.5543414;0.9598274;4.201477;4.299637;
371;371;2022-12-20 09:50:00.2653;0.5675564;0.9454319;4.598114;4.270599;
372;372;2022-12-20 09:50:00.2753;0.5675564;0.9454319;4.355225;4.319534;
373;373;2022-12-20 09:50:00.2873;0.5709033;0.9275674;4.271362;4.269867;
374;374;2022-12-20 09:50:00.2983;0.5671036;0.9325851;4.055069;4.241318;
375;375;2022-12-20 09:50:00.3083;0.5671036;0.9325851;4.056824;4.224686;
376;376;2022-12-20 09:50:00.3213;0.5584313;0.9371747;4.595627;4.256577;
377;377;2022-12-20 09:50:00.3313;0.544368;0.9479106;4.217209;4.402237;
378;378;2022-12-20 09:50:00.3423;0.544368;0.9479106;4.119598;4.25441;
379;379;2022-12-20 09:50:00.3528;0.5538138;0.9239112;4.583252;4.401199;
380;380;2022-12-20 09:50:00.3653;0.5610731;0.9214305;4.555634;4.030487;
381;381;2022-12-20 09:50:00.3753;0.5610731;0.9214305;4.47226;4.20726;
382;382;2022-12-20 09:50:00.3873;0.5669936;0.9023862;4.445236;4.227829;
383;383;2022-12-20 09:50:00.3988;0.5552565;0.8953865;4.086472;4.171844;
384;384;2022-12-20 09:50:00.4083;0.5552565;0.8953865;4.136108;4.204483;
385;385;2022-12-20 09:50:00.4203;0.5547577;0.8941242;3.985107;4.16716;
386;386;2022-12-20 09:50:00.4308;0.5547577;0.8941242;3.743561;4.285904;
387;387;2022-12-20 09:50:00.4423;0.54637;0.8862799;3.984161;4.300232;
388;388;2022-12-20 09:50:00.4528;0.5601555;0.8788392;4.168106;4.319458;
389;389;2022-12-20 09:50:00.4648;0.5639585;0.8773606;3.682144;4.352966;
390;390;2022-12-20 09:50:00.4753;0.5639585;0.8773606;4.017319;4.410507;
391;391;2022-12-20 09:50:00.4873;0.5461167;0.8705012;3.84758;4.363892;
392;392;2022-12-20 09:50:00.4973;0.5461167;0.8705012;3.861786;4.391983;
393;393;2022-12-20 09:50:00.5083;0.5371836;0.8575902;4.055237;4.386322;
394;394;2022-12-20 09:50:00.5203;0.5306598;0.8485004;3.794449;4.390778;
395;395;2022-12-20 09:50:00.5313;0.5232713;0.8518146;3.776886;4.431091;
396;396;2022-12-20 09:50:00.5423;0.5232713;0.8518146;3.964752;4.27179;
397;397;2022-12-20 09:50:00.5523;0.5235032;0.8279677;4.683517;4.451126;
398;398;2022-12-20 09:50:00.5653;0.5146987;0.8260159;4.040237;4.488205;
399;399;2022-12-20 09:50:00.5748;0.5146987;0.8260159;4.155182;4.490479;
400;400;2022-12-20 09:50:00.5863;0.5198935;0.8047892;4.261948;4.51265;
401;401;2022-12-20 09:50:00.5973;0.4921296;0.7980868;4.026215;4.394089;
402;402;2022-12-20 09:50:00.6083;0.4921296;0.7980868;4.035965;4.406769;
403;403;2022-12-20 09:50:00.6198;0.4980397;0.7711477;4.049393;4.3936;
404;404;2022-12-20 09:50:00.6303;0.4962578;0.7711977;4.157654;4.40564;
405;405;2022-12-20 09:50:00.6423;0.4962578;0.7711977;4.23558;4.407349;
406;406;2022-12-20 09:50:00.6528;0.5140982;0.7727662;4.127808;4.411682;
407;407;2022-12-20 09:50:00.6654;0.5019474;0.7539481;4.378769;4.322433;
408;408;2022-12-20 09:50:00.6749;0.5019474;0.7539481;4.19725;4.234039;
409;409;2022-12-20 09:50:00.6864;0.5222958;0.7608392;3.988434;4.310623;
410;410;2022-12-20 09:50:00.6974;0.5214267;0.7433889;4.171936;4.437775;
411;411;2022-12-20 09:50:00.7084;0.5214267;0.7433889;4.599289;4.398773;
412;412;2022-12-20 09:50:00.7199;0.539714;0.7377354;4.689072;4.41066;
413;413;2022-12-20 09:50:00.7299;0.5182649;0.7357295;4.729126;4.25415;
414;414;2022-12-20 09:50:00.7424;0.5182649;0.7357295;4.701416;4.250229;
415;415;2022-12-20 09:50:00.7524;0.5375294;0.7416208;4.7276;4.381805;
416;416;2022-12-20 09:50:00.7649;0.5399937;0.7506233;5.206436;4.359894;
417;417;2022-12-20 09:50:00.7749;0.5399937;0.7506233;4.854721;4.442444;
418;418;2022-12-20 09:50:00.7869;0.5563868;0.7498498;4.514572;4.540634;
419;419;2022-12-20 09:50:00.7979;0.5554717;0.7364937;5.010971;4.520844;
420;420;2022-12-20 09:50:00.8084;0.5554717;0.7364937;4.258301;4.47261;
421;421;2022-12-20 09:50:00.8194;0.5784457;0.7559942;4.273651;4.545044;
422;422;2022-12-20 09:50:00.8304;0.5728677;0.7563259;4.296997;4.301697;
423;423;2022-12-20 09:50:00.8424;0.5728677;0.7563259;4.21666;4.392303;
424;424;2022-12-20 09:50:00.8519;0.5712464;0.7383147;4.972366;4.352509;
425;425;2022-12-20 09:50:00.8649;0.5760114;0.7472405;4.126114;4.455994;
426;426;2022-12-20 09:50:00.8749;0.5760114;0.7472405;4.123077;4.414719;
427;427;2022-12-20 09:50:00.8869;0.5752103;0.746686;4.240417;4.37291;
428;428;2022-12-20 09:50:00.8979;0.5756279;0.7406704;5.032349;4.491302;
429;429;2022-12-20 09:50:00.9084;0.5756279;0.7406704;4.201797;4.430496;
430;430;2022-12-20 09:50:00.9199;0.5807274;0.7550312;4.89093;4.506348;
431;431;2022-12-20 09:50:00.9299;0.5807274;0.7550312;4.364899;4.378036;
432;432;2022-12-20 09:50:00.9424;0.574858;0.7465879;4.72818;4.329163;
433;433;2022-12-20 09:50:00.9524;0.575337;0.7369969;4.6091;4.369522;
434;434;2022-12-20 09:50:00.9649;0.5781456;0.736825;4.926895;4.290787;
435;435;2022-12-20 09:50:00.9749;0.5781456;0.736825;4.37941;4.42334;
436;436;2022-12-20 09:50:00.9869;0.5785989;0.7488607;4.289276;4.307053;
437;437;2022-12-20 09:50:00.9979;0.5757692;0.7551357;4.910461;4.286469;
438;438;2022-12-20 09:50:01.0084;0.5757692;0.7551357;4.555252;4.371872;
439;439;2022-12-20 09:50:01.0199;0.5904157;0.7472914;4.921051;4.488327;
440;440;2022-12-20 09:50:01.0299;0.5904157;0.7472914;4.576416;4.318924;
441;441;2022-12-20 09:50:01.0419;0.5811225;0.7675532;4.579086;4.465988;
442;442;2022-12-20 09:50:01.0529;0.5629407;0.746415;4.526154;4.347839;
443;443;2022-12-20 09:50:01.0644;0.571811;0.7430072;4.555862;4.109055;
444;444;2022-12-20 09:50:01.0749;0.571811;0.7430072;4.532257;4.358795;
445;445;2022-12-20 09:50:01.0869;0.5814924;0.7452826;4.553345;4.326401;
446;446;2022-12-20 09:50:01.0984;0.5802311;0.7318659;4.848328;4.297592;
447;447;2022-12-20 09:50:01.1084;0.5802311;0.7318659;4.990631;4.305695;
448;448;2022-12-20 09:50:01.1199;0.5754558;0.7283102;4.837524;4.303604;
449;449;2022-12-20 09:50:01.1304;0.5703638;0.7318337;4.339401;4.39679;
450;450;2022-12-20 09:50:01.1484;0.5887371;0.7381315;4.383011;4.292847;
451;451;2022-12-20 09:50:01.1589;0.5887371;0.7381315;4.637222;4.378586;
452;452;2022-12-20 09:50:01.1679;0.5866183;0.7577378;4.252121;4.380905;
453;453;2022-12-20 09:50:01.1769;0.5866183;0.7577378;4.248535;4.40123;
454;454;2022-12-20 09:50:01.1854;0.5933879;0.7554529;4.351089;4.336792;
455;455;2022-12-20 09:50:01.1934;0.5933879;0.7554529;4.302979;4.20488;
456;456;2022-12-20 09:50:01.2059;0.5847011;0.7807707;4.43338;4.193237;
457;457;2022-12-20 09:50:01.2164;0.5833794;0.7671071;3.989502;4.24791;
458;458;2022-12-20 09:50:01.2269;0.5833794;0.7671071;4.248322;4.319611;
459;459;2022-12-20 09:50:01.2400;0.5742173;0.8037413;4.577515;4.25853;
460;460;2022-12-20 09:50:01.2495;0.585104;0.7859864;4.494797;4.354355;
461;461;2022-12-20 09:50:01.2610;0.585104;0.7859864;4.449432;4.299484;
462;462;2022-12-20 09:50:01.2710;0.5764237;0.7790691;4.493347;4.344269;
463;463;2022-12-20 09:50:01.2830;0.5900751;0.7786621;4.510895;4.337585;
464;464;2022-12-20 09:50:01.2930;0.5900751;0.7786621;4.50209;4.356293;
465;465;2022-12-20 09:50:01.3050;0.579742;0.7737673;4.48848;4.343506;
466;466;2022-12-20 09:50:01.3160;0.5806587;0.7857365;4.437515;4.374191;
467;467;2022-12-20 09:50:01.3275;0.5806587;0.7857365;4.465134;4.362061;
468;468;2022-12-20 09:50:01.3385;0.5931564;0.7804682;4.493546;4.350388;
469;469;2022-12-20 09:50:01.3495;0.5974732;0.791292;4.509048;4.350555;
470;470;2022-12-20 09:50:01.3620;0.5974732;0.791292;4.50737;4.352921;
471;471;2022-12-20 09:50:01.3705;0.5906344;0.7729802;4.43428;4.31842;
472;472;2022-12-20 09:50:01.3830;0.5898503;0.7804838;4.428619;4.199844;
473;473;2022-12-20 09:50:01.3930;0.5898503;0.7804838;4.420181;4.269211;
474;474;2022-12-20 09:50:01.4050;0.599489;0.7840427;4.413528;4.22612;
475;475;2022-12-20 09:50:01.4160;0.5905786;0.7693599;4.390518;4.295593;
476;476;2022-12-20 09:50:01.4355;0.5936185;0.7809973;4.282227;4.259567;
477;477;2022-12-20 09:50:01.4450;0.6084522;0.7735347;4.491104;4.229675;
478;478;2022-12-20 09:50:01.4540;0.6084522;0.7735347;4.26622;4.246399;
479;479;2022-12-20 09:50:01.4650;0.608112;0.7821851;4.256531;4.234207;
480;480;2022-12-20 09:50:01.4740;0.608112;0.7821851;4.245132;4.264618;
481;481;2022-12-20 09:50:01.4830;0.6147778;0.7836294;4.13002;4.273666;
482;482;2022-12-20 09:50:01.4915;0.6147778;0.7836294;4.06546;4.258881;
483;483;2022-12-20 09:50:01.5035;0.6179463;0.7863327;4.194183;4.266205;
484;484;2022-12-20 09:50:01.5145;0.6061478;0.7807682;4.281113;4.300659;
485;485;2022-12-20 09:50:01.5260;0.6061478;0.7807682;4.348083;4.191849;
486;486;2022-12-20 09:50:01.5370;0.6055379;0.7925094;4.101563;4.348969;
487;487;2022-12-20 09:50:01.5470;0.6176394;0.8112918;4.252228;4.121643;
488;488;2022-12-20 09:50:01.5595;0.6176394;0.8112918;4.304321;4.227753;
489;489;2022-12-20 09:50:01.5695;0.6167561;0.8273459;4.932205;4.309113;
490;490;2022-12-20 09:50:01.5830;0.6204029;0.8477004;3.995789;4.290802;
491;491;2022-12-20 09:50:01.5920;0.6204029;0.8477004;3.987991;4.364059;
492;492;2022-12-20 09:50:01.6030;0.5460635;0.8149316;4.140015;4.303177;
493;493;2022-12-20 09:50:01.6135;0.4847227;0.8054062;4.317032;4.265472;
494;494;2022-12-20 09:50:01.6255;0.4847227;0.8054062;4.219971;4.254883;
495;495;2022-12-20 09:50:01.6365;0.4907407;0.8141333;4.293411;4.398605;
496;496;2022-12-20 09:50:01.6475;0.5324605;0.8189586;4.036377;4.381912;
497;497;2022-12-20 09:50:01.6590;0.5324605;0.8189586;4.215897;4.339096;
498;498;2022-12-20 09:50:01.6690;0.5299446;0.8309761;4.305725;4.318695;
499;499;2022-12-20 09:50:01.6815;0.4831725;0.794925;4.388428;4.360718;
500;500;2022-12-20 09:50:01.6915;0.4831725;0.794925;4.71756;4.422897;
501;501;2022-12-20 09:50:01.7040;0.3479119;0.6281241;-1.0;4.122467;
502;502;2022-12-20 09:50:01.7140;0.0153302;0.2671751;-1.0;-1.0;
503;503;2022-12-20 09:50:01.7260;0.0;0.09747787;-1.0;-1.0;
504;504;2022-12-20 09:50:01.7370;0.0;0.09747787;-1.0;-1.0;
505;505;2022-12-20 09:50:01.7475;0.0;0.03207856;-1.0;-1.0;
506;506;2022-12-20 09:50:01.7595;0.0;0.04975008;-1.0;-1.0;
507;507;2022-12-20 09:50:01.7690;0.0;0.04975008;-1.0;-1.0;
508;508;2022-12-20 09:50:01.7820;0.0;0.1040479;-1.0;-1.0;
509;509;2022-12-20 09:50:01.7915;0.0;0.1040479;-1.0;-1.0;
510;510;2022-12-20 09:50:01.8040;0.0;0.193664;-1.0;-1.0;
511;511;2022-12-20 09:50:01.8145;0.01462243;0.2882825;-1.0;-1.0;
512;512;2022-12-20 09:50:01.8261;0.01462243;0.2882825;-1.0;-1.0;
513;513;2022-12-20 09:50:01.8371;0.1605116;0.3462106;-1.0;-1.0;
514;514;2022-12-20 09:50:01.8491;0.3428329;0.3912261;5.098297;-1.0;0.24859999999999993
515;515;2022-12-20 09:50:01.8611;0.3428329;0.3912261;4.951248;-1.0;
516;516;2022-12-20 09:50:01.8706;0.480115;0.4332355;5.053711;-1.0;
517;517;2022-12-20 09:50:01.8831;0.6132085;0.4659093;4.162109;-1.0;
518;518;2022-12-20 09:50:01.8936;0.6132085;0.4659093;-1.0;-1.0;
519;519;2022-12-20 09:50:01.9061;0.6795751;0.517826;-1.0;-1.0;
520;520;2022-12-20 09:50:01.9181;0.7088407;0.4833017;-1.0;-1.0;
521;521;2022-12-20 09:50:01.9281;0.7088407;0.4833017;-1.0;-1.0;
522;522;2022-12-20 09:50:01.9406;0.7409748;0.5086665;-1.0;-1.0;
523;523;2022-12-20 09:50:01.9506;0.7691723;0.5286804;-1.0;-1.0;
524;524;2022-12-20 09:50:01.9626;0.8395919;0.6169395;4.313538;-1.0;
525;525;2022-12-20 09:50:01.9741;0.8395919;0.6169395;4.246033;5.148911;
526;526;2022-12-20 09:50:01.9861;0.8523326;0.7505924;4.31015;4.950623;
527;527;2022-12-20 09:50:01.9971;0.9321811;0.8251822;5.012299;4.979599;
528;528;2022-12-20 09:50:02.0081;0.9321811;0.8251822;4.196442;5.025391;
529;529;2022-12-20 09:50:02.0196;0.9924657;0.8825571;5.025436;5.050232;
530;530;2022-12-20 09:50:02.0301;0.9699779;0.9242322;4.478165;4.929504;
531;531;2022-12-20 09:50:02.0416;0.9699779;0.9242322;4.544174;4.861771;
532;532;2022-12-20 09:50:02.0521;0.9791836;0.9846084;5.003967;4.821426;
533;533;2022-12-20 09:50:02.0646;1.0;1.0;4.719864;4.850021;
534;534;2022-12-20 09:50:02.0746;1.0;1.0;5.759857;4.753693;
535;535;2022-12-20 09:50:02.0871;0.9652795;0.9659461;5.305435;4.777069;
536;536;2022-12-20 09:50:02.0981;0.9477612;0.9950152;5.137924;4.810226;
537;537;2022-12-20 09:50:02.1081;0.9477612;0.9950152;4.976318;4.759567;
538;538;2022-12-20 09:50:02.1201;0.9301575;0.988869;4.58046;4.720779;
539;539;2022-12-20 09:50:02.1296;0.9082481;0.994141;4.821335;4.709549;
540;540;2022-12-20 09:50:02.1416;0.9082481;0.994141;4.327576;4.789688;
541;541;2022-12-20 09:50:02.1521;1.0;1.0;4.579575;4.714981;
542;542;2022-12-20 09:50:02.1646;1.0;1.0;4.164017;4.655975;
543;543;2022-12-20 09:50:02.1746;1.0;1.0;4.212784;4.7034;
544;544;2022-12-20 09:50:02.1861;1.0;1.0;4.177124;4.592758;
545;545;2022-12-20 09:50:02.1976;0.8954939;0.9983237;4.282745;4.649551;
546;546;2022-12-20 09:50:02.2081;0.8954939;0.9983237;4.215897;4.566132;
547;547;2022-12-20 09:50:02.2201;0.8556569;0.995111;4.222549;4.58342;
548;548;2022-12-20 09:50:02.2301;1.0;1.0;4.606262;4.50116;
549;549;2022-12-20 09:50:02.2421;1.0;1.0;4.357727;4.556351;
550;550;2022-12-20 09:50:02.2521;1.0;1.0;4.57695;4.769882;
551;551;2022-12-20 09:50:02.2646;1.0;1.0;4.580566;4.735672;
552;552;2022-12-20 09:50:02.2751;1.0;1.0;4.623718;4.761536;
553;553;2022-12-20 09:50:02.2871;1.0;1.0;4.54921;4.77449;
554;554;2022-12-20 09:50:02.2981;1.0;1.0;4.569275;4.647995;
555;555;2022-12-20 09:50:02.3076;1.0;1.0;4.599533;4.701981;
556;556;2022-12-20 09:50:02.3196;1.0;1.0;4.598526;4.666748;
557;557;2022-12-20 09:50:02.3311;1.0;1.0;4.719986;4.647995;
558;558;2022-12-20 09:50:02.3416;1.0;1.0;4.606537;4.792953;
559;559;2022-12-20 09:50:02.3521;1.0;1.0;4.706024;4.841721;
560;560;2022-12-20 09:50:02.3646;1.0;1.0;4.59668;4.779236;
561;561;2022-12-20 09:50:02.3746;1.0;1.0;4.664398;4.823624;
562;562;2022-12-20 09:50:02.3872;1.0;1.0;4.667053;4.706512;
563;563;2022-12-20 09:50:02.3977;1.0;1.0;4.667908;4.761337;
564;564;2022-12-20 09:50:02.4082;1.0;1.0;4.696793;4.812408;
565;565;2022-12-20 09:50:02.4202;1.0;1.0;4.573669;4.655502;
566;566;2022-12-20 09:50:02.4297;1.0;1.0;4.693924;4.718857;
567;567;2022-12-20 09:50:02.4422;1.0;1.0;4.769882;4.826416;
568;568;2022-12-20 09:50:02.4522;1.0;1.0;4.753296;4.777695;
569;569;2022-12-20 09:50:02.4642;1.0;1.0;4.600861;4.716888;
570;570;2022-12-20 09:50:02.4747;1.0;1.0;4.755783;4.757263;
571;571;2022-12-20 09:50:02.4862;1.0;1.0;4.728912;4.671356;
572;572;2022-12-20 09:50:02.4977;1.0;1.0;5.288971;4.824722;
573;573;2022-12-20 09:50:02.5082;1.0;1.0;5.386215;4.869736;
574;574;2022-12-20 09:50:02.5202;1.0;1.0;5.052521;4.836411;
575;575;2022-12-20 09:50:02.5292;1.0;1.0;4.913895;4.774399;
576;576;2022-12-20 09:50:02.5417;1.0;1.0;4.953979;4.83905;
577;577;2022-12-20 09:50:02.5522;1.0;1.0;4.953049;4.720078;
578;578;2022-12-20 09:50:02.5647;1.0;1.0;5.027512;4.750687;
579;579;2022-12-20 09:50:02.5747;1.0;1.0;4.851624;4.763733;
580;580;2022-12-20 09:50:02.5872;1.0;1.0;4.896057;4.703384;
581;581;2022-12-20 09:50:02.5982;1.0;1.0;4.90271;4.867126;
582;582;2022-12-20 09:50:02.6082;1.0;1.0;4.806015;4.747314;
583;583;2022-12-20 09:50:02.6197;1.0;1.0;4.913162;4.745392;
584;584;2022-12-20 09:50:02.6297;1.0;1.0;4.955032;4.777267;
585;585;2022-12-20 09:50:02.6417;1.0;1.0;5.150757;4.806229;
586;586;2022-12-20 09:50:02.6522;1.0;1.0;4.927719;4.763458;
587;587;2022-12-20 09:50:02.6642;1.0;1.0;5.023682;4.845261;
588;588;2022-12-20 09:50:02.6747;1.0;1.0;4.916321;4.897964;
589;589;2022-12-20 09:50:02.6862;1.0;1.0;4.891098;4.857758;
590;590;2022-12-20 09:50:02.6977;1.0;1.0;4.981186;4.754623;
591;591;2022-12-20 09:50:02.7082;1.0;1.0;4.890182;4.750366;
592;592;2022-12-20 09:50:02.7202;1.0;1.0;4.83017;4.765137;
593;593;2022-12-20 09:50:02.7297;1.0;1.0;4.933914;4.818802;
594;594;2022-12-20 09:50:02.7422;1.0;1.0;4.571732;4.858109;
595;595;2022-12-20 09:50:02.7522;1.0;1.0;4.808273;4.846527;
596;596;2022-12-20 09:50:02.7647;1.0;1.0;4.726807;4.828308;
597;597;2022-12-20 09:50:02.7747;1.0;1.0;4.980972;4.864227;
598;598;2022-12-20 09:50:02.7862;0.5586704;1.0;5.274963;4.820251;
599;599;2022-12-20 09:50:02.7972;0.3527551;1.0;5.231598;4.867661;
600;600;2022-12-20 09:50:02.8077;0.3527551;1.0;5.183182;4.840012;
601;601;2022-12-20 09:50:02.8202;0.3231297;1.0;5.309387;4.897476;
602;602;2022-12-20 09:50:02.8292;0.3552437;1.0;4.905487;4.848755;
603;603;2022-12-20 09:50:02.8417;0.3552437;1.0;5.353256;4.871185;
604;604;2022-12-20 09:50:02.8517;0.445537;1.0;5.561554;4.833664;
605;605;2022-12-20 09:50:02.8642;0.524115;1.0;4.927383;4.868179;
606;606;2022-12-20 09:50:02.8742;0.524115;1.0;4.776077;4.948776;
607;607;2022-12-20 09:50:02.8862;0.5599257;1.0;4.94487;4.925644;
608;608;2022-12-20 09:50:02.8972;1.0;1.0;4.759384;4.871399;
609;609;2022-12-20 09:50:02.9077;1.0;1.0;4.566147;4.778976;
610;610;2022-12-20 09:50:02.9192;1.0;1.0;4.933411;4.841904;
611;611;2022-12-20 09:50:02.9292;1.0;1.0;4.721436;4.839798;
612;612;2022-12-20 09:50:02.9412;1.0;1.0;4.762772;4.890823;
613;613;2022-12-20 09:50:02.9522;1.0;1.0;4.788986;4.8629;
614;614;2022-12-20 09:50:02.9643;1.0;1.0;4.740524;4.851837;
615;615;2022-12-20 09:50:02.9743;1.0;1.0;4.835663;4.938095;
616;616;2022-12-20 09:50:02.9858;1.0;1.0;4.859009;4.881073;
617;617;2022-12-20 09:50:02.9973;1.0;1.0;4.858322;4.998749;
618;618;2022-12-20 09:50:03.0078;1.0;1.0;4.858032;4.95166;
619;619;2022-12-20 09:50:03.0193;1.0;1.0;4.944275;5.002533;
620;620;2022-12-20 09:50:03.0298;1.0;1.0;4.832977;4.987991;
621;621;2022-12-20 09:50:03.0423;1.0;1.0;4.784042;4.918854;
622;622;2022-12-20 09:50:03.0523;1.0;1.0;4.843155;4.816727;
623;623;2022-12-20 09:50:03.0633;1.0;1.0;4.802948;4.886932;
624;624;2022-12-20 09:50:03.0743;1.0;1.0;4.89183;4.825699;
625;625;2022-12-20 09:50:03.0858;1.0;1.0;4.953629;4.862061;
626;626;2022-12-20 09:50:03.0963;1.0;1.0;4.883087;4.949875;
627;627;2022-12-20 09:50:03.1078;1.0;1.0;4.506653;4.905441;
628;628;2022-12-20 09:50:03.1193;1.0;1.0;4.663727;4.786148;
629;629;2022-12-20 09:50:03.1293;1.0;1.0;4.624817;4.841492;
630;630;2022-12-20 09:50:03.1413;1.0;1.0;4.48645;4.771286;
631;631;2022-12-20 09:50:03.1518;1.0;1.0;4.658707;4.946579;
632;632;2022-12-20 09:50:03.1638;1.0;1.0;4.631958;4.944885;
633;633;2022-12-20 09:50:03.1748;1.0;1.0;4.649521;4.909637;
634;634;2022-12-20 09:50:03.1858;1.0;1.0;4.659607;4.894836;
635;635;2022-12-20 09:50:03.1973;1.0;1.0;4.671356;4.892563;
636;636;2022-12-20 09:50:03.2078;1.0;1.0;4.827621;4.819901;
637;637;2022-12-20 09:50:03.2203;1.0;1.0;4.702515;4.799377;
638;638;2022-12-20 09:50:03.2293;1.0;1.0;4.754013;4.783554;
639;639;2022-12-20 09:50:03.2418;1.0;1.0;4.708115;4.825699;
640;640;2022-12-20 09:50:03.2523;1.0;1.0;4.661819;4.893387;
641;641;2022-12-20 09:50:03.2643;1.0;1.0;4.652222;4.869659;
642;642;2022-12-20 09:50:03.2743;1.0;1.0;4.677017;4.807343;
643;643;2022-12-20 09:50:03.2858;1.0;1.0;4.671631;4.88382;
644;644;2022-12-20 09:50:03.2973;1.0;1.0;4.634338;4.751541;
645;645;2022-12-20 09:50:03.3078;1.0;1.0;4.614578;4.787735;
646;646;2022-12-20 09:50:03.3198;1.0;1.0;4.630692;4.809769;
647;647;2022-12-20 09:50:03.3293;1.0;1.0;4.652939;4.724487;
648;648;2022-12-20 09:50:03.3413;1.0;1.0;4.630493;4.651367;
649;649;2022-12-20 09:50:03.3518;1.0;1.0;4.596848;4.734741;
650;650;2022-12-20 09:50:03.3633;1.0;1.0;4.565155;4.640808;
651;651;2022-12-20 09:50:03.3743;1.0;1.0;4.271698;4.739426;
652;652;2022-12-20 09:50:03.3868;1.0;1.0;4.442978;4.784012;
653;653;2022-12-20 09:50:03.3973;0.8576179;0.9120919;4.731461;4.683929;
654;654;2022-12-20 09:50:03.4078;0.8576179;0.9120919;4.629623;4.755539;
655;655;2022-12-20 09:50:03.4193;0.7724755;0.7185007;4.712906;4.61084;
656;656;2022-12-20 09:50:03.4293;0.660901;0.7021205;4.570908;4.682724;
657;657;2022-12-20 09:50:03.4413;0.660901;0.7021205;4.827164;4.672623;
658;658;2022-12-20 09:50:03.4528;0.6433415;0.6953003;4.800308;4.750656;
659;659;2022-12-20 09:50:03.4638;0.6742774;0.6976447;4.615814;4.758194;
660;660;2022-12-20 09:50:03.4743;0.6742774;0.6976447;4.678864;4.721298;
661;661;2022-12-20 09:50:03.4858;0.7126486;0.6807453;4.601532;4.615646;
662;662;2022-12-20 09:50:03.4973;0.7599725;0.651453;4.224106;4.582458;
663;663;2022-12-20 09:50:03.5078;0.7599725;0.651453;4.673676;4.608185;
664;664;2022-12-20 09:50:03.5198;0.7871576;0.6529928;4.947311;4.661026;
665;665;2022-12-20 09:50:03.5293;0.8242548;0.6371959;4.71051;4.706467;
666;666;2022-12-20 09:50:03.5419;0.8242548;0.6371959;4.70343;4.681213;
667;667;2022-12-20 09:50:03.5519;0.8524095;0.6563872;4.800613;4.696274;
668;668;2022-12-20 09:50:03.5639;0.8655576;0.6697252;4.620712;4.636536;
669;669;2022-12-20 09:50:03.5744;0.8655576;0.6697252;4.622833;4.680435;
670;670;2022-12-20 09:50:03.5864;0.8682436;0.6741441;4.792725;4.726318;
671;671;2022-12-20 09:50:03.5969;0.8762273;0.6783503;4.622208;4.680145;
672;672;2022-12-20 09:50:03.6079;0.8762273;0.6783503;4.624664;4.793518;
673;673;2022-12-20 09:50:03.6199;0.8839663;0.684521;4.560226;4.642532;
674;674;2022-12-20 09:50:03.6294;0.8839663;0.684521;4.63205;4.717758;
675;675;2022-12-20 09:50:03.6419;0.885264;0.691256;4.82077;4.765564;
676;676;2022-12-20 09:50:03.6519;0.8991804;0.6861481;4.65152;4.714294;
